,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),49,21,15,4,2,46,19,+27
1,2,Manchester City (ANG),47,21,14,5,2,45,20,+25
2,3,Southampton (ANG),39,21,12,3,6,35,15,+20
3,4,Manchester United (ANG),37,21,10,7,4,34,21,+13
4,5,FC Arsenal (ANG),36,21,10,6,5,37,25,+12
5,6,Tottenham Hotspur (ANG),34,21,10,4,7,30,29,+1
6,7,West Ham United (ANG),33,21,9,6,6,32,25,+7
7,8,FC Liverpool (ANG),32,21,9,5,7,29,27,+2
8,9,Swansea City (GAL),30,21,8,6,7,26,25,+1
9,10,Newcastle United (ANG),27,21,7,6,8,25,33,-8
10,11,Stoke City (ANG),26,21,7,5,9,22,27,-5
11,12,Everton (ANG),22,21,5,7,9,30,34,-4
12,13,Aston Villa (ANG),22,21,5,7,9,11,23,-12
13,14,West Bromwich Albion (ANG),21,21,5,6,10,20,29,-9
14,15,Crystal Palace (ANG),20,21,4,8,9,22,31,-9
15,16,Sunderland (ANG),20,21,3,11,7,18,31,-13
16,17,Burnley FC (ANG),20,21,4,8,9,19,33,-14
17,18,Hull City (ANG),19,21,4,7,10,20,27,-7
18,19,Queens Park Rangers (ANG),19,21,5,4,12,23,37,-14
19,20,Leicester City (ANG),17,21,4,5,12,20,33,-13
