,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),15,6,5,0,1,13,7,+6
1,2,FC Liverpool (ANG),13,6,4,1,1,8,4,+4
2,3,Tottenham Hotspur (ANG),13,6,4,1,1,6,2,+4
3,4,Everton (ANG),12,6,3,3,0,9,6,+3
4,5,Chelsea (ANG),11,6,3,2,1,7,3,+4
5,6,Southampton (ANG),11,6,3,2,1,5,2,+3
6,7,Manchester City (ANG),10,6,3,1,2,14,7,+7
7,8,Hull City (ANG),10,6,3,1,2,6,7,-1
8,9,Aston Villa (ANG),9,6,3,0,3,9,8,+1
9,10,West Bromwich Albion (ANG),8,6,2,2,2,6,5,+1
10,11,Cardiff City FC (GAL),8,6,2,2,2,6,7,-1
11,12,Manchester United (ANG),7,6,2,1,3,8,8,0
12,13,Swansea City (GAL),7,6,2,1,3,8,9,-1
13,14,Norwich City (ANG),7,6,2,1,3,4,6,-2
14,-,Stoke City (ANG),7,6,2,1,3,4,6,-2
15,16,Newcastle United (ANG),7,6,2,1,3,7,11,-4
16,17,West Ham United (ANG),5,6,1,2,3,4,5,-1
17,18,Fulham (ANG),4,6,1,1,4,4,9,-5
18,19,Crystal Palace (ANG),3,6,1,0,5,4,10,-6
19,20,Sunderland (ANG),1,6,0,1,5,4,14,-10
