,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),19,9,6,1,2,20,12,+8
1,2,Tottenham Hotspur (ANG),19,9,6,1,2,11,11,0
2,3,Manchester United (ANG),17,9,5,2,2,20,14,+6
3,4,Everton (ANG),16,9,4,4,1,12,9,+3
4,5,Newcastle United (ANG),15,9,5,0,4,12,14,-2
5,6,FC Liverpool (ANG),12,9,3,3,3,18,15,+3
6,7,Chelsea (ANG),12,9,3,3,3,13,11,+2
7,8,Aston Villa (ANG),12,9,3,3,3,11,11,0
8,9,Southampton (ANG),12,9,3,3,3,9,9,0
9,10,Manchester City (ANG),11,9,3,2,4,16,15,+1
10,11,Swansea City (GAL),10,9,3,1,5,7,10,-3
11,12,Fulham (ANG),9,9,3,0,6,8,18,-10
12,13,West Bromwich Albion (ANG),8,9,1,5,3,8,12,-4
13,14,Norwich City (ANG),7,9,2,1,6,6,21,-15
14,15,West Ham United (ANG),6,9,1,3,5,6,12,-6
15,16,Crystal Palace (ANG),6,9,2,0,7,5,14,-9
16,17,Cardiff City FC (GAL),6,9,1,3,5,5,15,-10
17,18,Sunderland (ANG),6,9,1,3,5,3,14,-11
18,19,Hull City (ANG),5,9,1,2,6,7,17,-10
19,20,Stoke City (ANG),5,9,1,2,6,8,20,-12
