,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),14,6,4,2,0,15,8,+7
1,2,Manchester City (ANG),11,6,3,2,1,13,8,+5
2,3,Tottenham Hotspur (ANG),11,6,3,2,1,9,9,0
3,4,Southampton (ANG),10,6,3,1,2,7,5,+2
4,5,Everton (ANG),9,6,2,3,1,10,7,+3
5,6,West Ham United (ANG),8,6,2,2,2,12,10,+2
6,7,FC Arsenal (ANG),8,6,2,2,2,9,7,+2
7,8,Stoke City (ANG),8,6,2,2,2,7,8,-1
8,9,Newcastle United (ANG),8,6,2,2,2,6,8,-2
9,10,West Bromwich Albion (ANG),7,6,2,1,3,3,7,-4
10,11,Aston Villa (ANG),7,6,2,1,3,2,8,-6
11,12,Hull City (ANG),6,6,1,3,2,6,7,-1
12,13,Manchester United (ANG),6,6,1,3,2,8,10,-2
13,14,FC Liverpool (ANG),6,6,2,0,4,9,12,-3
14,15,Sunderland (ANG),6,6,1,3,2,5,12,-7
15,16,Crystal Palace (ANG),5,6,1,2,3,9,12,-3
16,17,Swansea City (GAL),5,6,1,2,3,6,9,-3
17,18,Burnley FC (ANG),5,6,1,2,3,4,11,-7
18,19,Leicester City (ANG),3,6,1,0,5,1,9,-8
19,20,Queens Park Rangers (ANG),0,6,0,0,6,2,15,-13
