,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),28,13,9,1,3,34,15,+19
1,2,Tottenham Hotspur (ANG),25,13,7,4,2,23,9,+14
2,3,Leicester City (ANG),25,12,7,4,1,21,13,+8
3,4,FC Arsenal (ANG),24,12,7,3,2,16,7,+9
4,5,Southampton (ANG),23,13,7,2,4,23,13,+10
5,6,Manchester United (ANG),22,12,6,4,2,15,5,+10
6,7,West Ham United (ANG),20,12,5,5,2,20,14,+6
7,8,Watford (ANG),18,13,5,3,5,13,11,+2
8,9,Newcastle United (ANG),17,13,4,5,4,20,18,+2
9,10,Chelsea (ANG),17,13,4,5,4,21,20,+1
10,11,Stoke City (ANG),17,12,5,2,5,13,13,0
11,12,FC Liverpool (ANG),17,12,4,5,3,16,17,-1
12,13,Swansea City (GAL),17,13,4,5,4,13,17,-4
13,14,Everton (ANG),16,13,4,4,5,27,22,+5
14,15,West Bromwich Albion (ANG),16,13,4,4,5,15,18,-3
15,16,Norwich City (ANG),15,12,4,3,5,16,18,-2
16,17,Crystal Palace (ANG),14,13,4,2,7,14,17,-3
17,18,Bournemouth (ANG),13,12,3,4,5,14,18,-4
18,19,Sunderland (ANG),12,12,3,3,6,13,13,0
19,20,Aston Villa (ANG),10,12,2,4,6,10,14,-4
