,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),42,16,14,0,2,40,17,+23
1,2,Manchester City (ANG),39,16,12,3,1,36,11,+25
2,3,Chelsea (ANG),34,16,10,4,2,35,13,+22
3,4,Everton (ANG),33,16,9,6,1,28,17,+11
4,5,FC Arsenal (ANG),31,16,9,4,3,39,20,+19
5,6,West Bromwich Albion (ANG),29,16,9,2,5,24,16,+8
6,7,Tottenham Hotspur (ANG),29,16,8,5,3,24,17,+7
7,8,FC Liverpool (ANG),28,16,8,4,4,30,14,+16
8,9,Newcastle United (ANG),28,16,9,1,6,24,21,+3
9,10,West Ham United (ANG),26,16,7,5,4,28,20,+8
10,11,Stoke City (ANG),25,16,6,7,3,19,18,+1
11,12,Norwich City (ANG),25,16,6,7,3,18,17,+1
12,13,Swansea City (GAL),24,16,6,6,4,28,23,+5
13,14,Fulham (ANG),24,16,7,3,6,25,22,+3
14,15,Southampton (ANG),23,16,6,5,5,24,19,+5
15,16,Sunderland (ANG),18,16,4,6,6,17,17,0
16,17,Reading FC (ANG),18,16,4,6,6,23,31,-8
17,18,Aston Villa (ANG),16,16,4,4,8,15,24,-9
18,19,Wigan Athletic (ANG),16,16,4,4,8,20,32,-12
19,20,Queens Park Rangers (ANG),14,16,2,8,6,12,23,-11
