,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),16,6,5,1,0,19,7,+12
1,2,Southampton (ANG),13,6,4,1,1,11,4,+7
2,3,Manchester City (ANG),11,6,3,2,1,12,7,+5
3,4,FC Arsenal (ANG),10,6,2,4,0,11,7,+4
4,5,Swansea City (GAL),10,6,3,1,2,8,6,+2
5,6,Aston Villa (ANG),10,6,3,1,2,4,7,-3
6,7,Manchester United (ANG),8,6,2,2,2,11,9,+2
7,8,Tottenham Hotspur (ANG),8,6,2,2,2,8,7,+1
8,9,Crystal Palace (ANG),8,6,2,2,2,10,10,0
9,10,West Bromwich Albion (ANG),8,6,2,2,2,7,7,0
10,11,Stoke City (ANG),8,6,2,2,2,5,5,0
11,12,Leicester City (ANG),8,6,2,2,2,9,10,-1
12,13,West Ham United (ANG),7,6,2,1,3,10,10,0
13,14,FC Liverpool (ANG),7,6,2,1,3,8,9,-1
14,15,Everton (ANG),6,6,1,3,2,12,14,-2
15,16,Hull City (ANG),6,6,1,3,2,9,11,-2
16,17,Sunderland (ANG),5,6,0,5,1,5,6,-1
17,18,Queens Park Rangers (ANG),4,6,1,1,4,4,13,-9
18,19,Newcastle United (ANG),3,6,0,3,3,5,12,-7
19,20,Burnley FC (ANG),3,6,0,3,3,1,8,-7
