,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),9,3,3,0,0,10,0,+10
1,2,FC Liverpool (ANG),7,3,2,1,0,8,3,+5
2,3,Huddersfield Town (ANG),7,3,2,1,0,4,0,+4
3,4,Manchester City (ANG),7,3,2,1,0,5,2,+3
4,5,West Bromwich Albion (ANG),7,3,2,1,0,3,1,+2
5,6,Chelsea (ANG),6,3,2,0,1,6,4,+2
6,7,Watford (ANG),5,3,1,2,0,5,3,+2
7,8,Southampton (ANG),5,3,1,2,0,3,2,+1
8,9,Tottenham Hotspur (ANG),4,3,1,1,1,4,3,+1
9,10,Burnley FC (ANG),4,3,1,1,1,4,4,0
10,11,Stoke City (ANG),4,3,1,1,1,2,2,0
11,12,Everton (ANG),4,3,1,1,1,2,3,-1
12,13,Swansea City (GAL),4,3,1,1,1,2,4,-2
13,14,Newcastle United (ANG),3,3,1,0,2,3,3,0
14,15,Leicester City (ANG),3,3,1,0,2,5,6,-1
15,16,FC Arsenal (ANG),3,3,1,0,2,4,8,-4
16,17,Brighton & Hove Albion FC (ANG),1,3,0,1,2,0,4,-4
17,18,Bournemouth (ANG),0,3,0,0,3,1,5,-4
18,19,Crystal Palace (ANG),0,3,0,0,3,0,6,-6
19,20,West Ham United (ANG),0,3,0,0,3,2,10,-8
