,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),6,2,2,0,0,5,1,+4
1,2,Manchester City (ANG),6,2,2,0,0,5,2,+3
2,3,Burnley FC (ANG),4,3,1,1,1,3,2,+1
3,4,Leicester City (ANG),4,2,1,1,0,2,1,+1
4,-,Everton (ANG),4,2,1,1,0,2,1,+1
5,-,Tottenham Hotspur (ANG),4,2,1,1,0,2,1,+1
6,7,FC Liverpool (ANG),3,1,1,0,0,4,1,+3
7,8,Manchester United (ANG),3,2,1,0,1,3,2,+1
8,9,FC Arsenal (ANG),3,2,1,0,1,5,5,0
9,10,Hull City (ANG),3,2,1,0,1,2,2,0
10,11,West Ham United (ANG),3,2,1,0,1,3,4,-1
11,12,Bournemouth (ANG),3,2,1,0,1,2,3,-1
12,13,Southampton (ANG),2,2,0,2,0,2,2,0
13,14,Middlesbrough (ANG),1,2,0,1,1,2,3,-1
14,15,West Bromwich Albion (ANG),1,2,0,1,1,1,2,-1
15,-,Crystal Palace (ANG),1,2,0,1,1,1,2,-1
16,17,Swansea City (GAL),1,2,0,1,1,2,4,-2
17,18,Watford (ANG),0,2,0,0,2,2,5,-3
18,19,Sunderland (ANG),0,2,0,0,2,1,5,-4
19,20,Stoke City (ANG),0,2,0,0,2,1,8,-7
