,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),13,5,4,1,0,12,3,+9
1,2,FC Liverpool (ANG),13,6,4,1,1,13,10,+3
2,3,Manchester City (ANG),12,5,4,0,1,13,5,+8
3,4,Tottenham Hotspur (ANG),10,6,2,4,0,9,4,+5
4,5,Chelsea (ANG),10,5,3,1,1,8,6,+2
5,6,Manchester United (ANG),10,6,3,1,2,8,9,-1
6,7,West Bromwich Albion (ANG),8,6,2,2,2,6,6,0
7,8,Watford (ANG),8,6,2,2,2,7,11,-4
8,9,Middlesbrough (ANG),7,6,1,4,1,5,6,-1
9,10,Crystal Palace (ANG),7,6,2,1,3,9,11,-2
10,11,Everton (ANG),7,6,2,1,3,7,10,-3
11,12,Stoke City (ANG),6,6,1,3,2,6,8,-2
12,13,Southampton (ANG),5,6,1,2,3,6,7,-1
13,14,Sunderland (ANG),4,6,1,1,4,4,8,-4
14,15,Hull City (ANG),4,5,1,1,3,5,13,-8
15,16,Swansea City (GAL),3,5,1,0,4,5,9,-4
16,17,West Ham United (ANG),3,5,1,0,4,5,11,-6
17,18,Bournemouth (ANG),2,5,0,2,3,3,10,-7
18,19,Burnley FC (ANG),1,4,0,1,3,1,9,-8
19,20,Leicester City (ANG),1,5,0,1,4,4,14,-10
