,0,1,2,3,4,5,6,7,8,9
0,1,West Ham United (ANG),9,3,3,0,0,7,1,+6
1,2,Manchester City (ANG),9,3,3,0,0,6,0,+6
2,3,West Bromwich Albion (ANG),7,3,2,1,0,2,0,+2
3,4,Crystal Palace (ANG),6,3,2,0,1,5,3,+2
4,5,Manchester United (ANG),6,3,2,0,1,5,4,+1
5,6,FC Arsenal (ANG),6,3,2,0,1,3,3,0
6,7,Everton (ANG),5,3,1,2,0,3,0,+3
7,8,Leicester City (ANG),5,3,1,2,0,5,4,+1
8,9,Tottenham Hotspur (ANG),4,3,1,1,1,2,2,0
9,10,Norwich City (ANG),4,3,1,1,1,4,5,-1
10,-,Watford (ANG),4,3,1,1,1,4,5,-1
11,12,FC Liverpool (ANG),4,3,1,1,1,2,3,-1
12,13,Southampton (ANG),3,3,0,3,0,2,2,0
13,14,Aston Villa (ANG),3,3,1,0,2,4,5,-1
14,15,Bournemouth (ANG),3,3,1,0,2,5,7,-2
15,16,Chelsea (ANG),3,3,1,0,2,4,8,-4
16,17,Swansea City (GAL),2,3,0,2,1,3,4,-1
17,18,Stoke City (ANG),2,3,0,2,1,3,5,-2
18,19,Sunderland (ANG),1,3,0,1,2,4,8,-4
19,20,Newcastle United (ANG),1,3,0,1,2,0,4,-4
