,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),31,11,10,1,0,25,4,+21
1,2,Manchester United (ANG),28,12,9,1,2,25,9,+16
2,3,FC Arsenal (ANG),24,11,7,3,1,26,10,+16
3,4,Manchester City (ANG),24,12,7,3,2,21,12,+9
4,5,West Ham United (ANG),24,13,7,3,3,20,11,+9
5,6,Southampton (ANG),23,12,7,2,3,24,8,+16
6,7,Tottenham Hotspur (ANG),23,13,7,2,4,20,15,+5
7,8,Swansea City (GAL),22,13,6,4,3,17,14,+3
8,9,FC Liverpool (ANG),20,12,5,5,2,17,11,+6
9,10,Queens Park Rangers (ANG),19,13,5,4,4,18,16,+2
10,11,Newcastle United (ANG),19,12,5,4,3,18,17,+1
11,12,Stoke City (ANG),17,11,5,2,4,15,13,+2
12,13,Everton (ANG),15,12,3,6,3,17,16,+1
13,14,Burnley FC (ANG),14,13,3,5,5,13,18,-5
14,15,Sunderland (ANG),12,12,2,6,4,12,16,-4
15,16,West Bromwich Albion (ANG),12,12,3,3,6,14,19,-5
16,17,Crystal Palace (ANG),11,11,3,2,6,12,16,-4
17,18,Aston Villa (ANG),11,12,2,5,5,8,15,-7
18,19,Leicester City (ANG),10,12,2,4,6,13,17,-4
19,20,Hull City (ANG),9,11,2,3,6,10,15,-5
