,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),52,19,17,1,1,63,13,+50
1,2,FC Liverpool (ANG),49,19,16,1,2,53,18,+35
2,3,Chelsea (ANG),48,19,15,3,1,43,11,+32
3,4,FC Arsenal (ANG),44,19,13,5,1,36,11,+25
4,5,Everton (ANG),42,19,13,3,3,38,19,+19
5,6,Stoke City (ANG),36,19,10,6,3,27,17,+10
6,7,Tottenham Hotspur (ANG),36,19,11,3,5,30,23,+7
7,8,Southampton (ANG),30,19,8,6,5,32,23,+9
8,9,Manchester United (ANG),30,19,9,3,7,29,21,+8
9,10,Newcastle United (ANG),27,19,8,3,8,23,28,-5
10,11,Crystal Palace (ANG),27,19,8,3,8,18,23,-5
11,12,Hull City (ANG),25,19,7,4,8,20,21,-1
12,13,West Ham United (ANG),24,19,7,3,9,25,26,-1
13,14,Norwich City (ANG),24,19,6,6,7,17,18,-1
14,15,Swansea City (GAL),23,19,6,5,8,33,26,+7
15,16,West Bromwich Albion (ANG),21,19,4,9,6,24,27,-3
16,17,Aston Villa (ANG),21,19,6,3,10,22,29,-7
17,18,Cardiff City FC (GAL),20,19,5,5,9,20,35,-15
18,19,Sunderland (ANG),18,19,5,3,11,21,27,-6
19,20,Fulham (ANG),18,19,5,3,11,24,38,-14
