,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),9,3,3,0,0,9,3,+6
1,2,FC Arsenal (ANG),7,3,2,1,0,7,2,+5
2,-,Tottenham Hotspur (ANG),7,3,2,1,0,7,2,+5
3,4,FC Liverpool (ANG),7,4,2,1,1,7,7,0
4,5,Everton (ANG),6,3,2,0,1,5,2,+3
5,6,Manchester United (ANG),6,3,2,0,1,5,4,+1
6,-,Crystal Palace (ANG),6,3,2,0,1,5,4,+1
7,8,Watford (ANG),4,3,1,1,1,5,5,0
8,9,West Bromwich Albion (ANG),4,3,1,1,1,2,2,0
9,10,Middlesbrough (ANG),4,3,1,1,1,3,4,-1
10,11,Chelsea (ANG),4,3,1,1,1,4,6,-2
11,-,Hull City (ANG),4,3,1,1,1,4,6,-2
12,13,Southampton (ANG),3,3,1,0,2,4,4,0
13,14,Swansea City (GAL),3,3,1,0,2,2,3,-1
14,15,Sunderland (ANG),1,3,0,1,2,2,4,-2
15,16,Stoke City (ANG),1,3,0,1,2,2,6,-4
16,17,Bournemouth (ANG),1,3,0,1,2,1,6,-5
17,18,West Ham United (ANG),0,3,0,0,3,4,9,-5
18,19,Burnley FC (ANG),0,2,0,0,2,0,6,-6
19,20,Leicester City (ANG),0,3,0,0,3,3,10,-7
