,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),14,6,4,2,0,15,8,+7
1,2,Manchester City (ANG),11,6,3,2,1,13,8,+5
2,3,Everton (ANG),9,6,2,3,1,10,7,+3
3,4,Southampton (ANG),9,5,3,0,2,6,4,+2
4,5,West Ham United (ANG),8,5,2,2,1,11,8,+3
5,6,FC Arsenal (ANG),8,6,2,2,2,9,7,+2
6,7,Tottenham Hotspur (ANG),8,5,2,2,1,7,8,-1
7,-,Stoke City (ANG),8,6,2,2,2,7,8,-1
8,9,Newcastle United (ANG),8,6,2,2,2,6,8,-2
9,10,West Bromwich Albion (ANG),7,5,2,1,2,3,5,-2
10,11,Aston Villa (ANG),7,6,2,1,3,2,8,-6
11,12,FC Liverpool (ANG),6,5,2,0,3,8,9,-1
12,13,Hull City (ANG),6,6,1,3,2,6,7,-1
13,14,Swansea City (GAL),5,5,1,2,2,5,7,-2
14,15,Crystal Palace (ANG),5,6,1,2,3,9,12,-3
15,16,Sunderland (ANG),5,5,1,2,2,5,12,-7
16,17,Manchester United (ANG),3,5,0,3,2,6,9,-3
17,18,Leicester City (ANG),3,6,1,0,5,1,9,-8
18,19,Burnley FC (ANG),2,5,0,2,3,2,10,-8
19,20,Queens Park Rangers (ANG),0,5,0,0,5,2,14,-12
