,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),30,10,10,0,0,24,3,+21
1,2,Manchester United (ANG),25,11,8,1,2,22,8,+14
2,3,Southampton (ANG),23,11,7,2,2,24,7,+17
3,4,Manchester City (ANG),23,10,7,2,1,20,9,+11
4,5,FC Arsenal (ANG),21,10,6,3,1,21,10,+11
5,6,Swansea City (GAL),21,11,6,3,2,16,8,+8
6,7,West Ham United (ANG),20,11,6,2,3,16,10,+6
7,8,Queens Park Rangers (ANG),19,11,5,4,2,18,13,+5
8,9,Newcastle United (ANG),18,10,5,3,2,16,14,+2
9,10,FC Liverpool (ANG),17,11,4,5,2,15,11,+4
10,11,Tottenham Hotspur (ANG),17,11,5,2,4,16,13,+3
11,12,Stoke City (ANG),14,10,4,2,4,12,12,0
12,13,Everton (ANG),13,10,3,4,3,17,16,+1
13,14,Burnley FC (ANG),13,11,3,4,4,9,13,-4
14,15,West Bromwich Albion (ANG),12,11,3,3,5,14,16,-2
15,16,Crystal Palace (ANG),11,10,3,2,5,12,15,-3
16,17,Aston Villa (ANG),11,10,2,5,3,7,11,-4
17,18,Leicester City (ANG),10,10,2,4,4,13,15,-2
18,19,Hull City (ANG),9,10,2,3,5,10,12,-2
19,20,Sunderland (ANG),9,11,1,6,4,10,16,-6
