,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),10,4,3,1,0,8,2,+6
1,2,Manchester United (ANG),9,4,3,0,1,10,5,+5
2,3,FC Arsenal (ANG),8,4,2,2,0,8,1,+7
3,4,Manchester City (ANG),8,4,2,2,0,9,6,+3
4,5,Swansea City (GAL),7,4,2,1,1,10,4,+6
5,6,West Bromwich Albion (ANG),7,4,2,1,1,6,4,+2
6,7,Everton (ANG),7,4,2,1,1,6,5,+1
7,8,West Ham United (ANG),7,4,2,1,1,4,3,+1
8,9,Fulham (ANG),6,4,2,0,2,10,6,+4
9,10,Sunderland (ANG),6,4,1,3,0,6,3,+3
10,11,Tottenham Hotspur (ANG),5,4,1,2,1,6,5,+1
11,12,Newcastle United (ANG),5,4,1,2,1,5,6,-1
12,13,Stoke City (ANG),4,4,0,4,0,4,4,0
13,14,Aston Villa (ANG),4,4,1,1,2,4,5,-1
14,15,Wigan Athletic (ANG),4,4,1,1,2,4,8,-4
15,16,Norwich City (ANG),3,4,0,3,1,2,7,-5
16,17,FC Liverpool (ANG),2,4,0,2,2,3,8,-5
17,18,Queens Park Rangers (ANG),2,4,0,2,2,2,9,-7
18,19,Reading FC (ANG),1,4,0,1,3,4,11,-7
19,20,Southampton (ANG),0,4,0,0,4,5,14,-9
