,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),30,11,10,0,1,30,6,+24
1,2,Tottenham Hotspur (ANG),29,11,9,2,0,25,5,+20
2,3,Burnley FC (ANG),28,13,9,1,3,21,11,+10
3,4,FC Arsenal (ANG),26,12,8,2,2,24,13,+11
4,5,FC Liverpool (ANG),24,11,7,3,1,29,11,+18
5,6,Everton (ANG),22,11,6,4,1,19,7,+12
6,7,Manchester City (ANG),22,11,6,4,1,21,12,+9
7,8,Manchester United (ANG),21,12,5,6,1,17,9,+8
8,9,West Bromwich Albion (ANG),20,11,6,2,3,21,14,+7
9,10,Leicester City (ANG),18,11,5,3,3,16,13,+3
10,11,Bournemouth (ANG),18,12,5,3,4,21,19,+2
11,12,Southampton (ANG),18,11,5,3,3,13,11,+2
12,13,Stoke City (ANG),17,12,4,5,3,15,15,0
13,14,West Ham United (ANG),17,12,5,2,5,12,20,-8
14,15,Watford (ANG),15,11,4,3,4,15,17,-2
15,16,Middlesbrough (ANG),12,12,3,3,6,11,14,-3
16,17,Sunderland (ANG),12,12,3,3,6,14,20,-6
17,18,Hull City (ANG),12,11,3,3,5,14,21,-7
18,19,Swansea City (GAL),11,12,3,2,7,16,28,-12
19,20,Crystal Palace (ANG),7,11,2,1,8,13,16,-3
