,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),24,8,8,0,0,35,5,+30
1,2,FC Liverpool (ANG),24,9,8,0,1,25,6,+19
2,3,Chelsea (ANG),22,8,7,1,0,19,7,+12
3,4,FC Arsenal (ANG),20,9,6,2,1,16,6,+10
4,5,Everton (ANG),18,8,5,3,0,17,7,+10
5,6,Stoke City (ANG),16,9,4,4,1,10,6,+4
6,7,Southampton (ANG),15,9,4,3,2,16,9,+7
7,8,Newcastle United (ANG),15,8,4,3,1,12,8,+4
8,9,Hull City (ANG),15,8,4,3,1,7,3,+4
9,10,Manchester United (ANG),14,9,4,2,3,11,8,+3
10,11,Norwich City (ANG),12,8,3,3,2,9,8,+1
11,12,Cardiff City FC (GAL),11,8,3,2,3,8,10,-2
12,13,Tottenham Hotspur (ANG),11,8,3,2,3,7,12,-5
13,14,Swansea City (GAL),10,9,2,4,3,16,14,+2
14,15,Crystal Palace (ANG),10,9,3,1,5,7,13,-6
15,16,West Bromwich Albion (ANG),9,9,2,3,4,11,12,-1
16,17,West Ham United (ANG),8,8,2,2,4,8,10,-2
17,18,Fulham (ANG),7,9,2,1,6,11,17,-6
18,19,Sunderland (ANG),7,9,2,1,6,10,16,-6
19,20,Aston Villa (ANG),7,8,2,1,5,6,12,-6
