,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),26,13,8,2,3,26,20,+6
1,2,Tottenham Hotspur (ANG),26,12,8,2,2,17,14,+3
2,3,Manchester City (ANG),21,13,6,3,4,26,18,+8
3,4,Chelsea (ANG),21,12,6,3,3,19,11,+8
4,5,Manchester United (ANG),20,12,6,2,4,23,19,+4
5,6,Newcastle United (ANG),19,13,6,1,6,15,19,-4
6,7,Everton (ANG),18,13,4,6,3,14,16,-2
7,8,FC Liverpool (ANG),16,12,4,4,4,25,21,+4
8,9,Southampton (ANG),16,12,4,4,4,15,13,+2
9,10,Aston Villa (ANG),16,12,4,4,4,15,15,0
10,11,West Ham United (ANG),13,13,3,4,6,11,14,-3
11,12,Sunderland (ANG),13,12,3,4,5,12,17,-5
12,13,Swansea City (GAL),11,12,3,2,7,8,15,-7
13,14,Fulham (ANG),10,13,3,1,9,10,30,-20
14,15,West Bromwich Albion (ANG),9,13,1,6,6,15,23,-8
15,16,Hull City (ANG),8,13,2,2,9,9,21,-12
16,17,Norwich City (ANG),8,12,2,2,8,8,26,-18
17,18,Crystal Palace (ANG),6,12,2,0,10,5,19,-14
18,19,Stoke City (ANG),6,13,1,3,9,10,27,-17
19,20,Cardiff City FC (GAL),6,13,1,3,9,7,26,-19
