,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),19,8,6,1,1,18,9,+9
1,2,Chelsea (ANG),17,8,5,2,1,14,5,+9
2,3,FC Liverpool (ANG),17,8,5,2,1,13,7,+6
3,4,Manchester City (ANG),16,8,5,1,2,20,9,+11
4,5,Tottenham Hotspur (ANG),16,8,5,1,2,8,5,+3
5,6,Southampton (ANG),15,8,4,3,1,8,3,+5
6,7,Everton (ANG),15,8,4,3,1,12,10,+2
7,8,Manchester United (ANG),11,8,3,2,3,11,10,+1
8,9,Hull City (ANG),11,8,3,2,3,7,9,-2
9,10,Newcastle United (ANG),11,8,3,2,3,11,14,-3
10,11,Swansea City (GAL),10,8,3,1,4,12,11,+1
11,12,West Bromwich Albion (ANG),10,8,2,4,2,7,6,+1
12,13,Aston Villa (ANG),10,8,3,1,4,9,10,-1
13,-,Fulham (ANG),10,8,3,1,4,9,10,-1
14,15,West Ham United (ANG),8,8,2,2,4,8,8,0
15,16,Stoke City (ANG),8,8,2,2,4,4,7,-3
16,17,Cardiff City FC (GAL),8,8,2,2,4,8,13,-5
17,18,Norwich City (ANG),7,8,2,1,5,6,13,-7
18,19,Crystal Palace (ANG),3,8,1,0,7,6,17,-11
19,20,Sunderland (ANG),1,8,0,1,7,5,20,-15
