,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),21,7,7,0,0,18,3,+15
1,2,Manchester United (ANG),19,8,6,1,1,16,6,+10
2,3,Swansea City (GAL),17,8,5,2,1,13,5,+8
3,4,Southampton (ANG),16,7,5,1,1,17,4,+13
4,5,Manchester City (ANG),13,6,4,1,1,11,5,+6
5,6,West Ham United (ANG),13,7,4,1,2,9,6,+3
6,7,FC Arsenal (ANG),12,7,3,3,1,12,8,+4
7,8,Queens Park Rangers (ANG),11,7,3,2,2,12,10,+2
8,9,Newcastle United (ANG),11,6,3,2,1,8,7,+1
9,10,FC Liverpool (ANG),11,7,3,2,2,7,6,+1
10,11,Everton (ANG),9,7,2,3,2,13,13,0
11,12,Tottenham Hotspur (ANG),9,7,3,0,4,9,9,0
12,13,Sunderland (ANG),8,8,1,5,2,8,11,-3
13,14,Leicester City (ANG),7,7,1,4,2,11,12,-1
14,15,Stoke City (ANG),7,6,2,1,3,6,7,-1
15,16,Crystal Palace (ANG),7,7,2,1,4,8,10,-2
16,17,Burnley FC (ANG),7,8,1,4,3,6,11,-5
17,18,West Bromwich Albion (ANG),6,8,1,3,4,11,13,-2
18,19,Hull City (ANG),5,6,1,2,3,8,10,-2
19,20,Aston Villa (ANG),5,6,1,2,3,4,9,-5
