,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),15,7,5,0,2,14,9,+5
1,2,Chelsea (ANG),11,6,3,2,1,10,6,+4
2,3,Everton (ANG),9,7,2,3,2,12,10,+2
3,4,Manchester City (ANG),9,5,2,3,0,7,5,+2
4,5,Tottenham Hotspur (ANG),9,6,3,0,3,12,13,-1
5,6,FC Arsenal (ANG),8,6,2,2,2,7,5,+2
6,7,Swansea City (GAL),7,6,2,1,3,8,7,+1
7,8,Sunderland (ANG),7,7,1,4,2,7,9,-2
8,9,West Ham United (ANG),7,5,2,1,2,4,6,-2
9,10,FC Liverpool (ANG),6,5,1,3,1,9,9,0
10,11,Fulham (ANG),6,6,1,3,2,12,15,-3
11,12,Wigan Athletic (ANG),6,6,2,0,4,4,10,-6
12,13,West Bromwich Albion (ANG),5,5,1,2,2,5,8,-3
13,14,Newcastle United (ANG),4,5,0,4,1,6,8,-2
14,15,Stoke City (ANG),4,7,0,4,3,6,10,-4
15,16,Aston Villa (ANG),4,7,1,1,5,3,14,-11
16,17,Norwich City (ANG),3,6,0,3,3,3,12,-9
17,18,Southampton (ANG),3,6,1,0,5,8,19,-11
18,19,Reading FC (ANG),2,6,0,2,4,5,12,-7
19,20,Queens Park Rangers (ANG),1,6,0,1,5,5,11,-6
