,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),29,13,9,2,2,28,16,+12
1,2,Chelsea (ANG),24,13,7,3,3,25,16,+9
2,3,Manchester City (ANG),23,12,6,5,1,18,10,+8
3,4,Tottenham Hotspur (ANG),23,13,7,2,4,24,17,+7
4,5,Everton (ANG),18,12,4,6,2,18,14,+4
5,6,FC Arsenal (ANG),17,12,4,5,3,16,11,+5
6,7,Swansea City (GAL),16,13,4,4,5,12,10,+2
7,8,FC Liverpool (ANG),15,13,3,6,4,22,22,0
8,9,Sunderland (ANG),13,13,3,4,6,14,21,-7
9,10,West Bromwich Albion (ANG),11,12,3,2,7,15,23,-8
10,11,Wigan Athletic (ANG),11,12,3,2,7,12,20,-8
11,12,Aston Villa (ANG),11,13,2,5,6,14,31,-17
12,13,Fulham (ANG),10,12,2,4,6,15,25,-10
13,14,Southampton (ANG),10,13,2,4,7,18,30,-12
14,15,Stoke City (ANG),9,13,1,6,6,8,17,-9
15,16,Norwich City (ANG),9,13,1,6,6,11,26,-15
16,17,Newcastle United (ANG),8,12,1,5,6,16,26,-10
17,18,West Ham United (ANG),8,12,2,2,8,7,22,-15
18,19,Queens Park Rangers (ANG),7,12,1,4,7,10,18,-8
19,20,Reading FC (ANG),5,12,1,2,9,10,22,-12
