,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),20,9,6,2,1,21,9,+12
1,2,Chelsea (ANG),18,9,5,3,1,18,10,+8
2,3,Tottenham Hotspur (ANG),14,8,4,2,2,11,13,-2
3,4,West Ham United (ANG),12,8,3,3,2,15,12,+3
4,5,FC Arsenal (ANG),12,9,3,3,3,14,12,+2
5,6,Aston Villa (ANG),11,9,3,2,4,4,10,-6
6,7,Southampton (ANG),10,8,3,1,4,7,7,0
7,8,Manchester United (ANG),10,8,2,4,2,11,12,-1
8,9,Sunderland (ANG),10,8,2,4,2,6,12,-6
9,10,Everton (ANG),9,9,2,3,4,11,13,-2
10,11,Stoke City (ANG),9,9,2,3,4,9,12,-3
11,12,FC Liverpool (ANG),9,8,3,0,5,12,16,-4
12,13,Newcastle United (ANG),9,9,2,3,4,8,14,-6
13,14,Swansea City (GAL),8,8,2,2,4,8,12,-4
14,15,West Bromwich Albion (ANG),8,8,2,2,4,5,10,-5
15,16,Crystal Palace (ANG),7,9,1,4,4,10,16,-6
16,17,Hull City (ANG),7,9,1,4,4,7,13,-6
17,18,Burnley FC (ANG),5,8,1,2,5,5,15,-10
18,19,Leicester City (ANG),3,9,1,0,8,4,16,-12
19,20,Queens Park Rangers (ANG),0,8,0,0,8,3,20,-17
