,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),80,36,25,5,6,97,35,+62
1,2,FC Liverpool (ANG),80,36,25,5,6,96,46,+50
2,3,Chelsea (ANG),78,36,24,6,6,69,26,+43
3,4,FC Arsenal (ANG),73,36,22,7,7,65,41,+24
4,5,Everton (ANG),69,36,20,9,7,57,36,+21
5,6,Tottenham Hotspur (ANG),66,36,20,6,10,52,49,+3
6,7,Manchester United (ANG),63,36,19,6,11,63,41,+22
7,8,Southampton (ANG),52,36,14,10,12,52,45,+7
8,9,Newcastle United (ANG),46,36,14,4,18,39,57,-18
9,10,Stoke City (ANG),44,36,11,11,14,39,50,-11
10,11,Crystal Palace (ANG),43,36,13,4,19,28,43,-15
11,12,Swansea City (GAL),39,36,10,9,17,51,52,-1
12,13,West Ham United (ANG),37,36,10,7,19,38,49,-11
13,14,Hull City (ANG),37,36,10,7,19,37,48,-11
14,15,West Bromwich Albion (ANG),36,36,7,15,14,42,56,-14
15,16,Sunderland (ANG),35,36,9,8,19,39,57,-18
16,17,Aston Villa (ANG),35,36,9,8,19,36,57,-21
17,18,Norwich City (ANG),32,36,8,8,20,28,60,-32
18,19,Fulham (ANG),31,36,9,4,23,37,79,-42
19,20,Cardiff City FC (GAL),30,36,7,9,20,31,69,-38
