,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),42,19,13,3,3,30,16,+14
1,2,Manchester City (ANG),35,18,11,2,5,38,22,+16
2,3,Manchester United (ANG),35,19,10,5,4,28,17,+11
3,4,FC Liverpool (ANG),35,19,10,5,4,33,24,+9
4,5,Tottenham Hotspur (ANG),30,18,8,6,4,32,16,+16
5,6,FC Arsenal (ANG),30,19,9,3,7,38,28,+10
6,7,Southampton (ANG),22,19,6,4,9,24,27,-3
7,8,Crystal Palace (ANG),21,18,6,3,9,26,36,-10
8,9,Everton (ANG),18,18,4,6,8,19,25,-6
9,10,West Ham United (ANG),17,18,4,5,9,26,32,-6
10,11,West Bromwich Albion (ANG),16,18,3,7,8,15,27,-12
11,12,Stoke City (ANG),14,18,3,5,10,16,32,-16
12,13,Bournemouth (ANG),14,18,3,5,10,19,37,-18
13,14,Swansea City (GAL),14,19,4,2,13,18,36,-18
14,15,Watford (ANG),12,19,3,3,13,15,39,-24
15,16,Middlesbrough (ANG),10,18,1,7,10,10,27,-17
16,17,Sunderland (ANG),10,18,3,1,14,12,30,-18
17,18,Leicester City (ANG),10,19,2,4,13,17,38,-21
18,19,Burnley FC (ANG),7,19,1,4,14,13,35,-22
19,20,Hull City (ANG),6,19,1,3,15,9,45,-36
