,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),42,15,14,0,1,39,15,+24
1,2,Manchester City (ANG),39,16,12,3,1,36,11,+25
2,3,Everton (ANG),33,16,9,6,1,28,17,+11
3,4,Chelsea (ANG),31,15,9,4,2,33,12,+21
4,5,FC Arsenal (ANG),31,16,9,4,3,39,20,+19
5,6,West Bromwich Albion (ANG),29,15,9,2,4,23,14,+9
6,7,Tottenham Hotspur (ANG),28,15,8,4,3,22,15,+7
7,8,FC Liverpool (ANG),27,15,8,3,4,30,14,+16
8,9,West Ham United (ANG),26,16,7,5,4,28,20,+8
9,10,Stoke City (ANG),25,15,6,7,2,18,15,+3
10,11,Newcastle United (ANG),25,15,8,1,6,23,21,+2
11,12,Swansea City (GAL),24,16,6,6,4,28,23,+5
12,13,Fulham (ANG),24,16,7,3,6,25,22,+3
13,14,Norwich City (ANG),24,15,6,6,3,16,15,+1
14,15,Southampton (ANG),23,16,6,5,5,24,19,+5
15,16,Sunderland (ANG),18,16,4,6,6,17,17,0
16,17,Reading FC (ANG),18,15,4,6,5,23,29,-6
17,18,Aston Villa (ANG),16,16,4,4,8,15,24,-9
18,19,Wigan Athletic (ANG),16,16,4,4,8,20,32,-12
19,20,Queens Park Rangers (ANG),13,15,2,7,6,11,22,-11
