,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),33,12,11,0,1,42,9,+33
1,2,Chelsea (ANG),32,12,10,2,0,25,9,+16
2,3,FC Liverpool (ANG),31,12,10,1,1,33,8,+25
3,4,FC Arsenal (ANG),29,12,9,2,1,22,6,+16
4,5,Everton (ANG),27,12,8,3,1,23,10,+13
5,6,Manchester United (ANG),20,12,6,2,4,16,10,+6
6,7,Stoke City (ANG),20,12,5,5,2,16,13,+3
7,8,Hull City (ANG),19,12,5,4,3,16,9,+7
8,9,Southampton (ANG),19,12,5,4,3,19,14,+5
9,10,Newcastle United (ANG),18,12,5,3,4,17,15,+2
10,11,Tottenham Hotspur (ANG),18,12,5,3,4,14,18,-4
11,12,Crystal Palace (ANG),17,12,5,2,5,10,14,-4
12,13,Norwich City (ANG),16,12,4,4,4,11,11,0
13,14,Cardiff City FC (GAL),15,12,4,3,5,12,18,-6
14,15,West Bromwich Albion (ANG),14,12,3,5,4,14,14,0
15,16,Swansea City (GAL),13,12,3,4,5,21,20,+1
16,17,West Ham United (ANG),12,12,3,3,6,15,19,-4
17,18,Sunderland (ANG),11,12,3,2,7,13,19,-6
18,19,Aston Villa (ANG),11,12,3,2,7,12,19,-7
19,20,Fulham (ANG),10,12,3,1,8,14,25,-11
