,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),36,14,11,3,0,33,11,+22
1,2,Manchester City (ANG),30,14,9,3,2,31,14,+17
2,3,Southampton (ANG),26,14,8,2,4,24,10,+14
3,4,Manchester United (ANG),25,14,7,4,3,24,16,+8
4,5,West Ham United (ANG),24,14,7,3,4,23,17,+6
5,6,FC Arsenal (ANG),23,14,6,5,3,22,15,+7
6,7,Swansea City (GAL),22,14,6,4,4,19,14,+5
7,8,FC Liverpool (ANG),20,14,6,2,6,19,19,0
8,9,Newcastle United (ANG),20,14,5,5,4,15,17,-2
9,10,Tottenham Hotspur (ANG),20,14,6,2,6,18,21,-3
10,11,Everton (ANG),18,14,4,6,4,24,22,+2
11,12,Aston Villa (ANG),16,14,4,4,6,8,18,-10
12,13,Stoke City (ANG),15,14,4,3,7,14,18,-4
13,14,Sunderland (ANG),14,14,2,8,4,13,23,-10
14,15,Crystal Palace (ANG),13,14,3,4,7,18,23,-5
15,16,West Bromwich Albion (ANG),13,14,3,4,7,14,20,-6
16,17,Hull City (ANG),12,14,2,6,6,15,21,-6
17,18,Burnley FC (ANG),12,14,2,6,6,10,22,-12
18,19,Queens Park Rangers (ANG),11,14,3,2,9,14,27,-13
19,20,Leicester City (ANG),10,14,2,4,8,14,24,-10
