,0,1,2,3,4,5,6,7,8,9
0,1,Manchester United (ANG),21,7,7,0,0,20,1,+19
1,2,FC Arsenal (ANG),18,6,6,0,0,15,4,+11
2,3,Manchester City (ANG),16,6,5,1,0,24,4,+20
3,4,FC Liverpool (ANG),15,7,4,3,0,13,2,+11
4,5,Tottenham Hotspur (ANG),12,7,3,3,1,9,5,+4
5,6,Burnley FC (ANG),11,7,3,2,2,5,3,+2
6,7,Southampton (ANG),11,8,3,2,3,10,9,+1
7,8,Huddersfield Town (ANG),11,7,3,2,2,6,8,-2
8,9,Chelsea (ANG),10,6,3,1,2,9,6,+3
9,10,Newcastle United (ANG),10,7,3,1,3,7,8,-1
10,11,Brighton & Hove Albion FC (ANG),9,6,2,3,1,8,7,+1
11,12,Everton (ANG),9,6,3,0,3,8,12,-4
12,13,Stoke City (ANG),8,6,2,2,2,8,11,-3
13,14,Crystal Palace (ANG),8,7,2,2,3,8,12,-4
14,15,Watford (ANG),8,6,2,2,2,7,11,-4
15,16,Bournemouth (ANG),7,6,2,1,3,7,6,+1
16,17,Leicester City (ANG),7,6,2,1,3,8,8,0
17,18,West Ham United (ANG),7,6,2,1,3,7,11,-4
18,19,West Bromwich Albion (ANG),6,6,1,3,2,6,10,-4
19,20,Swansea City (GAL),4,7,1,1,5,4,10,-6
