,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),41,15,13,2,0,33,9,+24
1,2,Manchester City (ANG),40,15,13,1,1,49,11,+38
2,3,FC Liverpool (ANG),40,15,13,1,1,44,13,+31
3,4,FC Arsenal (ANG),34,15,10,4,1,28,9,+19
4,5,Everton (ANG),30,14,9,3,2,26,13,+13
5,6,Stoke City (ANG),24,14,6,6,2,18,14,+4
6,7,Tottenham Hotspur (ANG),24,14,7,3,4,16,18,-2
7,8,Manchester United (ANG),21,14,6,3,5,18,15,+3
8,9,West Ham United (ANG),21,15,6,3,6,22,21,+1
9,10,Norwich City (ANG),21,15,5,6,4,13,12,+1
10,11,Newcastle United (ANG),21,15,6,3,6,18,22,-4
11,12,Southampton (ANG),20,14,5,5,4,21,19,+2
12,13,Crystal Palace (ANG),20,15,6,2,7,13,18,-5
13,14,Hull City (ANG),19,14,5,4,5,17,14,+3
14,15,Cardiff City FC (GAL),19,15,5,4,6,15,23,-8
15,16,Swansea City (GAL),17,14,4,5,5,25,21,+4
16,17,West Bromwich Albion (ANG),16,15,3,7,5,16,19,-3
17,18,Aston Villa (ANG),14,14,4,2,8,16,22,-6
18,19,Sunderland (ANG),14,14,4,2,8,15,21,-6
19,20,Fulham (ANG),10,14,3,1,10,17,31,-14
