,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),21,7,7,0,0,29,2,+27
1,2,Chelsea (ANG),19,7,6,1,0,17,6,+11
2,3,FC Liverpool (ANG),18,7,6,0,1,18,4,+14
3,4,FC Arsenal (ANG),18,7,6,0,1,15,5,+10
4,5,Everton (ANG),15,7,4,3,0,13,6,+7
5,6,Southampton (ANG),14,7,4,2,1,13,5,+8
6,7,Newcastle United (ANG),14,7,4,2,1,11,7,+4
7,8,Hull City (ANG),14,7,4,2,1,7,3,+4
8,9,Manchester United (ANG),11,7,3,2,2,8,6,+2
9,10,Norwich City (ANG),11,7,3,2,2,8,7,+1
10,11,Tottenham Hotspur (ANG),11,7,3,2,2,7,7,0
11,12,Stoke City (ANG),10,7,2,4,1,5,3,+2
12,13,Swansea City (GAL),9,7,2,3,2,14,11,+3
13,14,West Bromwich Albion (ANG),8,7,2,2,3,10,9,+1
14,15,Cardiff City FC (GAL),8,7,2,2,3,7,10,-3
15,16,West Ham United (ANG),7,7,2,1,4,8,10,-2
16,17,Aston Villa (ANG),7,7,2,1,4,6,9,-3
17,18,Crystal Palace (ANG),7,7,2,1,4,5,10,-5
18,19,Sunderland (ANG),6,7,2,0,5,9,14,-5
19,20,Fulham (ANG),4,7,1,1,5,7,13,-6
