,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),32,13,10,2,1,29,10,+19
1,2,Chelsea (ANG),24,13,7,3,3,25,13,+12
2,3,FC Liverpool (ANG),24,13,7,3,3,32,22,+10
3,4,Manchester United (ANG),24,13,7,3,3,22,13,+9
4,5,Tottenham Hotspur (ANG),21,13,6,3,4,23,15,+8
5,6,Burnley FC (ANG),18,13,4,6,3,12,13,-1
6,7,Leicester City (ANG),14,13,3,5,5,19,20,-1
7,8,Watford (ANG),14,13,4,2,7,17,19,-2
8,9,FC Arsenal (ANG),13,13,3,4,6,15,21,-6
9,10,Bournemouth (ANG),13,13,3,4,6,12,18,-6
10,11,Newcastle United (ANG),12,13,3,3,7,13,21,-8
11,12,Southampton (ANG),11,12,2,5,5,12,19,-7
12,13,West Ham United (ANG),11,14,2,5,7,18,29,-11
13,14,Swansea City (GAL),10,13,2,4,7,9,19,-10
14,15,Crystal Palace (ANG),10,13,2,4,7,8,20,-12
15,16,Brighton & Hove Albion FC (ANG),9,13,2,3,8,6,16,-10
16,17,Everton (ANG),8,13,1,5,7,9,28,-19
17,18,Huddersfield Town (ANG),8,13,2,2,9,8,27,-19
18,19,West Bromwich Albion (ANG),7,13,1,4,8,7,19,-12
19,20,Stoke City (ANG),6,13,1,3,9,11,32,-21
