,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),9,3,3,0,0,10,1,+9
1,2,Chelsea (ANG),9,3,3,0,0,6,1,+5
2,3,Tottenham Hotspur (ANG),6,2,2,0,0,3,0,+3
3,4,FC Arsenal (ANG),6,3,2,0,1,5,4,+1
4,5,FC Liverpool (ANG),6,3,2,0,1,2,1,+1
5,6,Manchester United (ANG),4,2,1,1,0,2,0,+2
6,7,Stoke City (ANG),4,2,1,1,0,2,1,+1
7,-,Hull City (ANG),4,2,1,1,0,2,1,+1
8,9,Everton (ANG),4,2,1,1,0,1,0,+1
9,10,Newcastle United (ANG),4,3,1,1,1,3,3,0
10,-,Norwich City (ANG),4,3,1,1,1,3,3,0
11,-,Cardiff City FC (GAL),4,3,1,1,1,3,3,0
12,13,West Ham United (ANG),3,3,1,0,2,4,4,0
13,14,West Bromwich Albion (ANG),3,3,1,0,2,3,3,0
14,15,Crystal Palace (ANG),3,3,1,0,2,3,4,-1
15,16,Southampton (ANG),2,2,0,2,0,1,1,0
16,17,Fulham (ANG),1,2,0,1,1,2,4,-2
17,18,Swansea City (GAL),1,2,0,1,1,3,6,-3
18,19,Aston Villa (ANG),0,2,0,0,2,1,3,-2
19,20,Sunderland (ANG),0,2,0,0,2,1,4,-3
