,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),15,5,5,0,0,20,2,+18
1,2,Chelsea (ANG),15,5,5,0,0,12,3,+9
2,3,FC Arsenal (ANG),12,5,4,0,1,11,5,+6
3,4,FC Liverpool (ANG),12,5,4,0,1,9,3,+6
4,5,Southampton (ANG),11,5,3,2,0,7,1,+6
5,6,Everton (ANG),11,5,3,2,0,6,3,+3
6,7,Hull City (ANG),11,5,3,2,0,4,1,+3
7,8,Tottenham Hotspur (ANG),10,5,3,1,1,5,4,+1
8,9,Newcastle United (ANG),8,5,2,2,1,7,5,+2
9,-,Manchester United (ANG),8,5,2,2,1,7,5,+2
10,11,West Bromwich Albion (ANG),7,5,2,1,2,6,4,+2
11,12,Cardiff City FC (GAL),7,5,2,1,2,5,5,0
12,13,Stoke City (ANG),6,5,1,3,1,3,3,0
13,14,Swansea City (GAL),5,5,1,2,2,8,8,0
14,15,Norwich City (ANG),5,5,1,2,2,4,6,-2
15,16,West Ham United (ANG),4,5,1,1,3,5,7,-2
16,17,Fulham (ANG),4,5,1,1,3,5,9,-4
17,18,Sunderland (ANG),3,5,1,0,4,5,10,-5
18,19,Aston Villa (ANG),3,5,1,0,4,4,9,-5
19,20,Crystal Palace (ANG),3,5,1,0,4,4,10,-6
