,0,1,2,3,4,5,6,7,8,9
0,1,Southampton (ANG),16,6,5,1,0,17,1,+16
1,2,Chelsea (ANG),15,5,5,0,0,13,3,+10
2,3,Manchester United (ANG),13,6,4,1,1,11,5,+6
3,4,Swansea City (GAL),13,6,4,1,1,10,4,+6
4,5,Manchester City (ANG),10,5,3,1,1,9,4,+5
5,6,West Ham United (ANG),10,6,3,1,2,8,6,+2
6,7,FC Arsenal (ANG),9,5,2,3,0,10,6,+4
7,8,Queens Park Rangers (ANG),8,6,2,2,2,9,8,+1
8,9,Newcastle United (ANG),8,5,2,2,1,7,7,0
9,10,FC Liverpool (ANG),8,6,2,2,2,6,6,0
10,11,Sunderland (ANG),7,6,1,4,1,7,7,0
11,12,Stoke City (ANG),7,5,2,1,2,5,5,0
12,13,Leicester City (ANG),6,5,1,3,1,10,9,+1
13,14,West Bromwich Albion (ANG),6,6,1,3,2,10,10,0
14,15,Tottenham Hotspur (ANG),6,6,2,0,4,7,8,-1
15,16,Everton (ANG),5,5,1,2,2,10,11,-1
16,17,Hull City (ANG),5,5,1,2,2,7,8,-1
17,18,Burnley FC (ANG),5,6,1,2,3,4,9,-5
18,19,Crystal Palace (ANG),4,5,1,1,3,5,8,-3
19,20,Aston Villa (ANG),4,5,1,1,3,3,8,-5
