,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),33,15,10,3,2,23,13,+10
1,2,Manchester City (ANG),31,16,10,1,5,33,20,+13
2,3,Manchester United (ANG),29,15,8,5,2,22,13,+9
3,4,Tottenham Hotspur (ANG),27,16,7,6,3,26,14,+12
4,5,FC Arsenal (ANG),24,15,7,3,5,32,21,+11
5,6,FC Liverpool (ANG),23,15,6,5,4,25,23,+2
6,7,Crystal Palace (ANG),18,16,5,3,8,24,30,-6
7,8,Everton (ANG),17,16,4,5,7,19,24,-5
8,9,Southampton (ANG),15,15,4,3,8,19,22,-3
9,10,West Ham United (ANG),15,16,4,3,9,24,30,-6
10,11,West Bromwich Albion (ANG),15,16,3,6,7,12,22,-10
11,12,Stoke City (ANG),13,16,3,4,9,14,28,-14
12,13,Watford (ANG),12,15,3,3,9,15,29,-14
13,14,Bournemouth (ANG),11,16,2,5,9,18,33,-15
14,15,Middlesbrough (ANG),10,16,1,7,8,10,20,-10
15,16,Swansea City (GAL),10,15,3,1,11,15,33,-18
16,17,Sunderland (ANG),7,16,2,1,13,10,28,-18
17,18,Leicester City (ANG),6,15,1,3,11,11,30,-19
18,19,Hull City (ANG),5,15,1,2,12,7,35,-28
19,20,Burnley FC (ANG),3,15,0,3,12,9,30,-21
