,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),15,5,5,0,0,12,3,+9
1,2,Manchester City (ANG),12,4,4,0,0,13,2,+11
2,3,FC Liverpool (ANG),12,5,4,0,1,9,3,+6
3,4,Southampton (ANG),11,5,3,2,0,7,1,+6
4,5,Everton (ANG),10,4,3,1,0,6,3,+3
5,6,Tottenham Hotspur (ANG),10,5,3,1,1,5,4,+1
6,7,FC Arsenal (ANG),9,4,3,0,1,9,5,+4
7,8,Manchester United (ANG),8,5,2,2,1,7,5,+2
8,9,Hull City (ANG),8,4,2,2,0,3,1,+2
9,10,Swansea City (GAL),5,5,1,2,2,8,8,0
10,11,Newcastle United (ANG),5,4,1,2,1,5,5,0
11,12,Stoke City (ANG),5,4,1,2,1,2,2,0
12,13,Norwich City (ANG),5,5,1,2,2,4,6,-2
13,14,West Bromwich Albion (ANG),4,4,1,1,2,4,4,0
14,15,Cardiff City FC (GAL),4,4,1,1,2,4,5,-1
15,16,Fulham (ANG),4,4,1,1,2,4,6,-2
16,17,West Ham United (ANG),3,4,1,0,3,5,7,-2
17,18,Sunderland (ANG),3,5,1,0,4,5,10,-5
18,19,Aston Villa (ANG),3,5,1,0,4,4,9,-5
19,20,Crystal Palace (ANG),3,5,1,0,4,4,10,-6
