,0,1,2,3,4,5,6,7,8,9
0,1,Leicester City (ANG),37,17,11,4,2,31,16,+15
1,2,Tottenham Hotspur (ANG),30,16,8,6,2,27,13,+14
2,3,FC Arsenal (ANG),29,17,8,5,4,32,23,+9
3,4,West Ham United (ANG),24,16,6,6,4,25,21,+4
4,5,FC Liverpool (ANG),24,16,7,3,6,26,23,+3
5,6,Manchester City (ANG),24,16,6,6,4,18,15,+3
6,7,Chelsea (ANG),23,17,6,5,6,21,19,+2
7,8,Everton (ANG),23,17,5,8,4,23,22,+1
8,9,Stoke City (ANG),23,17,6,5,6,18,25,-7
9,10,Manchester United (ANG),22,17,6,4,7,19,23,-4
10,11,Bournemouth (ANG),22,17,6,4,7,20,28,-8
11,12,Southampton (ANG),20,16,5,5,6,13,15,-2
12,13,Crystal Palace (ANG),20,16,5,5,6,18,22,-4
13,14,Watford (ANG),18,16,5,3,8,17,25,-8
14,15,West Bromwich Albion (ANG),18,17,4,6,7,12,20,-8
15,16,Swansea City (GAL),14,16,3,5,8,18,24,-6
16,17,Norwich City (ANG),11,17,3,2,12,13,33,-20
17,18,Sunderland (ANG),10,16,2,4,10,19,39,-20
18,19,Newcastle United (ANG),7,17,2,1,14,10,39,-29
19,20,Aston Villa (ANG),6,16,1,3,12,11,33,-22
