,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),63,28,19,6,3,52,22,+30
1,2,Manchester City (ANG),61,28,19,4,5,74,29,+45
2,3,FC Liverpool (ANG),59,28,18,5,5,73,35,+38
3,4,FC Arsenal (ANG),59,28,18,5,5,52,28,+24
4,5,Tottenham Hotspur (ANG),53,28,16,5,7,37,33,+4
5,6,Everton (ANG),48,28,13,9,6,40,30,+10
6,7,Manchester United (ANG),45,28,13,6,9,43,34,+9
7,8,Newcastle United (ANG),43,28,13,4,11,37,39,-2
8,9,Southampton (ANG),39,28,10,9,9,38,35,+3
9,10,West Ham United (ANG),31,28,8,7,13,31,35,-4
10,11,Aston Villa (ANG),31,28,8,7,13,31,38,-7
11,12,Hull City (ANG),30,28,8,6,14,30,35,-5
12,13,Stoke City (ANG),30,28,7,9,12,28,42,-14
13,14,Crystal Palace (ANG),30,28,9,3,16,22,39,-17
14,15,Swansea City (GAL),29,28,7,8,13,37,41,-4
15,16,Sunderland (ANG),28,28,7,7,14,30,44,-14
16,17,Norwich City (ANG),28,28,7,7,14,21,43,-22
17,18,West Bromwich Albion (ANG),25,28,4,13,11,31,41,-10
18,19,Cardiff City FC (GAL),22,28,5,7,16,19,49,-30
19,20,Fulham (ANG),21,28,6,3,19,28,62,-34
