,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),25,11,8,1,2,23,13,+10
1,2,Tottenham Hotspur (ANG),22,10,7,1,2,13,12,+1
2,3,Manchester United (ANG),20,10,6,2,2,21,14,+7
3,4,Chelsea (ANG),18,11,5,3,3,18,11,+7
4,5,Manchester City (ANG),17,11,5,2,4,21,17,+4
5,6,Everton (ANG),17,10,4,5,1,13,10,+3
6,7,FC Liverpool (ANG),15,11,4,3,4,24,20,+4
7,8,Aston Villa (ANG),15,10,4,3,3,12,11,+1
8,9,Newcastle United (ANG),15,10,5,0,5,12,15,-3
9,10,Southampton (ANG),12,10,3,3,4,10,11,-1
10,11,Swansea City (GAL),11,11,3,2,6,8,13,-5
11,12,Sunderland (ANG),10,11,2,4,5,9,17,-8
12,13,West Bromwich Albion (ANG),9,11,1,6,4,11,16,-5
13,14,West Ham United (ANG),9,11,2,3,6,9,14,-5
14,15,Fulham (ANG),9,10,3,0,7,8,24,-16
15,16,Norwich City (ANG),8,11,2,2,7,7,24,-17
16,17,Crystal Palace (ANG),6,11,2,0,9,5,17,-12
17,-,Cardiff City FC (GAL),6,10,1,3,6,5,17,-12
18,19,Hull City (ANG),5,10,1,2,7,7,19,-12
19,20,Stoke City (ANG),5,10,1,2,7,8,23,-15
