,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),13,5,4,1,0,21,3,+18
1,2,Manchester United (ANG),12,4,4,0,0,14,0,+14
2,3,FC Arsenal (ANG),12,4,4,0,0,11,3,+8
3,4,Newcastle United (ANG),10,5,3,1,1,7,4,+3
4,5,FC Liverpool (ANG),8,4,2,2,0,6,1,+5
5,6,Tottenham Hotspur (ANG),8,5,2,2,1,7,4,+3
6,7,Southampton (ANG),8,6,2,2,2,6,7,-1
7,8,Huddersfield Town (ANG),8,5,2,2,1,4,6,-2
8,9,Chelsea (ANG),7,5,2,1,2,8,6,+2
9,10,Brighton & Hove Albion FC (ANG),7,4,2,1,1,5,4,+1
10,11,Stoke City (ANG),7,5,2,1,2,6,9,-3
11,12,West Bromwich Albion (ANG),6,4,1,3,0,4,3,+1
12,13,West Ham United (ANG),6,4,2,0,2,5,6,-1
13,14,Everton (ANG),6,5,2,0,3,5,10,-5
14,15,Burnley FC (ANG),5,4,1,2,1,2,2,0
15,16,Watford (ANG),5,4,1,2,1,5,10,-5
16,17,Leicester City (ANG),4,4,1,1,2,6,6,0
17,18,Bournemouth (ANG),4,4,1,1,2,3,5,-2
18,19,Swansea City (GAL),3,5,1,0,4,4,9,-5
19,20,Crystal Palace (ANG),3,4,1,0,3,2,7,-5
