,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),25,11,8,1,2,26,9,+17
1,2,FC Arsenal (ANG),25,11,8,1,2,21,8,+13
2,3,Leicester City (ANG),22,11,6,4,1,23,19,+4
3,4,Manchester United (ANG),21,11,6,3,2,15,8,+7
4,5,Tottenham Hotspur (ANG),20,11,5,5,1,19,9,+10
5,6,West Ham United (ANG),20,11,6,2,3,22,15,+7
6,7,Southampton (ANG),17,11,4,5,2,18,13,+5
7,8,FC Liverpool (ANG),17,11,4,5,2,12,12,0
8,9,Everton (ANG),16,11,4,4,3,19,15,+4
9,10,Crystal Palace (ANG),16,11,5,1,5,12,11,+1
10,11,Watford (ANG),16,11,4,4,3,10,10,0
11,12,West Bromwich Albion (ANG),14,11,4,2,5,10,14,-4
12,13,Swansea City (GAL),13,11,3,4,4,12,15,-3
13,14,Stoke City (ANG),13,11,3,4,4,9,12,-3
14,15,Chelsea (ANG),11,11,3,2,6,16,22,-6
15,16,Norwich City (ANG),9,11,2,3,6,15,23,-8
16,17,Bournemouth (ANG),8,11,2,2,7,12,24,-12
17,18,Newcastle United (ANG),7,11,1,4,6,12,22,-10
18,19,Sunderland (ANG),6,11,1,3,7,13,25,-12
19,20,Aston Villa (ANG),4,11,1,1,9,10,20,-10
