,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),25,12,7,4,1,26,12,+14
1,2,Chelsea (ANG),22,12,6,4,2,27,16,+11
2,3,Tottenham Hotspur (ANG),20,11,6,2,3,17,16,+1
3,4,Southampton (ANG),19,11,6,1,4,13,9,+4
4,5,FC Arsenal (ANG),18,12,5,3,4,18,15,+3
5,6,FC Liverpool (ANG),18,11,6,0,5,16,16,0
6,7,Manchester United (ANG),15,11,3,6,2,14,13,+1
7,8,Stoke City (ANG),15,12,4,3,5,11,15,-4
8,9,West Ham United (ANG),13,11,3,4,4,16,17,-1
9,10,Everton (ANG),12,12,3,3,6,14,18,-4
10,11,Crystal Palace (ANG),12,12,2,6,4,13,18,-5
11,12,Swansea City (GAL),12,11,3,3,5,11,17,-6
12,13,Newcastle United (ANG),12,12,3,3,6,12,19,-7
13,14,Sunderland (ANG),11,11,2,5,4,9,17,-8
14,15,Aston Villa (ANG),11,12,3,2,7,4,17,-13
15,16,West Bromwich Albion (ANG),10,11,2,4,5,6,13,-7
16,17,Hull City (ANG),10,12,2,4,6,10,18,-8
17,18,Burnley FC (ANG),7,11,1,4,6,10,22,-12
18,19,Leicester City (ANG),7,12,2,1,9,8,21,-13
19,20,Queens Park Rangers (ANG),0,11,0,0,11,6,27,-21
