,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),15,7,4,3,0,15,8,+7
1,2,Manchester City (ANG),14,7,4,2,1,16,8,+8
2,3,FC Arsenal (ANG),11,7,3,2,2,10,7,+3
3,4,Tottenham Hotspur (ANG),11,6,3,2,1,9,9,0
4,5,Southampton (ANG),10,6,3,1,2,7,5,+2
5,6,Everton (ANG),9,7,2,3,2,11,9,+2
6,7,West Ham United (ANG),8,6,2,2,2,12,10,+2
7,8,Stoke City (ANG),8,7,2,2,3,7,9,-2
8,9,Newcastle United (ANG),8,7,2,2,3,6,9,-3
9,10,Aston Villa (ANG),8,7,2,2,3,3,9,-6
10,11,West Bromwich Albion (ANG),7,6,2,1,3,3,7,-4
11,12,Manchester United (ANG),6,6,1,3,2,8,10,-2
12,13,Crystal Palace (ANG),6,7,1,3,3,10,13,-3
13,14,FC Liverpool (ANG),6,6,2,0,4,9,12,-3
14,15,Hull City (ANG),6,7,1,3,3,6,10,-4
15,16,Sunderland (ANG),6,6,1,3,2,5,12,-7
16,17,Swansea City (GAL),5,6,1,2,3,6,9,-3
17,18,Burnley FC (ANG),5,6,1,2,3,4,11,-7
18,19,Leicester City (ANG),3,7,1,0,6,3,12,-9
19,20,Queens Park Rangers (ANG),0,6,0,0,6,2,15,-13
