,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),22,8,7,1,0,23,8,+15
1,2,Manchester City (ANG),17,8,5,2,1,18,8,+10
2,3,Southampton (ANG),16,8,5,1,2,19,5,+14
3,4,West Ham United (ANG),13,8,4,1,3,15,11,+4
4,5,FC Liverpool (ANG),13,8,4,1,3,13,12,+1
5,6,Manchester United (ANG),12,8,3,3,2,15,12,+3
6,7,FC Arsenal (ANG),11,8,2,5,1,13,11,+2
7,8,Swansea City (GAL),11,8,3,2,3,11,10,+1
8,9,Tottenham Hotspur (ANG),11,8,3,2,3,10,11,-1
9,10,Stoke City (ANG),11,8,3,2,3,8,9,-1
10,11,Hull City (ANG),10,8,2,4,2,13,13,0
11,12,Aston Villa (ANG),10,8,3,1,4,4,12,-8
12,13,Everton (ANG),9,8,2,3,3,16,16,0
13,14,West Bromwich Albion (ANG),9,8,2,3,3,10,11,-1
14,15,Leicester City (ANG),9,8,2,3,3,11,13,-2
15,16,Crystal Palace (ANG),8,8,2,2,4,11,14,-3
16,17,Sunderland (ANG),8,8,1,5,2,8,15,-7
17,18,Newcastle United (ANG),7,8,1,4,3,8,14,-6
18,19,Burnley FC (ANG),4,8,0,4,4,4,13,-9
19,20,Queens Park Rangers (ANG),4,8,1,1,6,6,18,-12
