,0,1,2,3,4,5,6,7,8,9
0,1,West Ham United (ANG),9,3,3,0,0,7,1,+6
1,2,FC Arsenal (ANG),9,4,3,0,1,8,5,+3
2,3,Manchester City (ANG),9,4,3,0,1,7,4,+3
3,4,Crystal Palace (ANG),9,4,3,0,1,6,3,+3
4,5,Everton (ANG),8,4,2,2,0,6,2,+4
5,6,West Bromwich Albion (ANG),7,3,2,1,0,2,0,+2
6,7,Manchester United (ANG),6,3,2,0,1,5,4,+1
7,8,Leicester City (ANG),5,3,1,2,0,5,4,+1
8,9,Norwich City (ANG),5,4,1,2,1,6,7,-1
9,10,Tottenham Hotspur (ANG),4,3,1,1,1,2,2,0
10,11,Watford (ANG),4,3,1,1,1,4,5,-1
11,12,FC Liverpool (ANG),4,3,1,1,1,2,3,-1
12,13,Chelsea (ANG),4,4,1,1,2,6,10,-4
13,14,Southampton (ANG),3,3,0,3,0,2,2,0
14,15,Aston Villa (ANG),3,4,1,0,3,6,8,-2
15,16,Bournemouth (ANG),3,4,1,0,3,6,9,-3
16,17,Stoke City (ANG),2,3,0,2,1,3,5,-2
17,18,Swansea City (GAL),2,4,0,2,2,4,7,-3
18,19,Newcastle United (ANG),1,3,0,1,2,0,4,-4
19,20,Sunderland (ANG),1,4,0,1,3,4,11,-7
