,0,1,2,3,4,5,6,7,8,9
0,1,Tottenham Hotspur (ANG),53,19,17,2,0,47,9,+38
1,2,Chelsea (ANG),48,18,16,0,2,50,16,+34
2,3,Everton (ANG),43,19,13,4,2,42,16,+26
3,4,FC Arsenal (ANG),42,18,13,3,2,36,15,+21
4,5,Manchester City (ANG),40,19,11,7,1,37,17,+20
5,6,FC Liverpool (ANG),38,18,11,5,2,42,18,+24
6,7,Burnley FC (ANG),33,18,10,3,5,25,18,+7
7,8,Leicester City (ANG),33,18,10,3,5,30,24,+6
8,9,Manchester United (ANG),31,18,7,10,1,24,12,+12
9,10,Bournemouth (ANG),31,19,9,4,6,35,29,+6
10,11,West Bromwich Albion (ANG),29,19,9,2,8,27,22,+5
11,12,Watford (ANG),28,18,8,4,6,25,24,+1
12,13,Hull City (ANG),28,18,8,4,6,27,28,-1
13,14,Stoke City (ANG),27,19,7,6,6,24,24,0
14,15,West Ham United (ANG),25,19,7,4,8,19,31,-12
15,16,Southampton (ANG),24,18,6,6,6,17,20,-3
16,17,Swansea City (GAL),24,18,7,3,8,25,33,-8
17,18,Crystal Palace (ANG),20,19,6,2,11,24,25,-1
18,19,Middlesbrough (ANG),18,19,4,6,9,17,23,-6
19,20,Sunderland (ANG),14,19,3,5,11,16,34,-18
