,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),25,11,8,1,2,22,10,+12
1,2,FC Liverpool (ANG),23,11,7,2,2,21,10,+11
2,3,Southampton (ANG),22,11,6,4,1,15,5,+10
3,4,Chelsea (ANG),21,11,6,3,2,18,10,+8
4,5,Manchester United (ANG),20,11,6,2,3,18,13,+5
5,6,Everton (ANG),20,11,5,5,1,14,10,+4
6,7,Tottenham Hotspur (ANG),20,11,6,2,3,9,6,+3
7,8,Manchester City (ANG),19,11,6,1,4,28,12,+16
8,9,Newcastle United (ANG),17,11,5,2,4,15,16,-1
9,10,West Bromwich Albion (ANG),14,11,3,5,3,12,12,0
10,11,Aston Villa (ANG),14,11,4,2,5,11,12,-1
11,12,Hull City (ANG),14,11,4,2,5,9,14,-5
12,13,Swansea City (GAL),12,11,3,3,5,15,15,0
13,14,Cardiff City FC (GAL),12,11,3,3,5,9,15,-6
14,15,Norwich City (ANG),11,11,3,2,6,9,21,-12
15,16,West Ham United (ANG),10,11,2,4,5,9,11,-2
16,17,Stoke City (ANG),10,11,2,4,5,10,14,-4
17,18,Fulham (ANG),10,11,3,1,7,10,19,-9
18,19,Sunderland (ANG),7,11,2,1,8,8,22,-14
19,20,Crystal Palace (ANG),4,11,1,1,9,6,21,-15
