,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),24,8,8,0,0,20,3,+17
1,2,Manchester United (ANG),22,9,7,1,1,19,6,+13
2,3,Swansea City (GAL),17,9,5,2,2,14,7,+7
3,4,Southampton (ANG),16,8,5,1,2,18,6,+12
4,5,Manchester City (ANG),16,7,5,1,1,12,5,+7
5,6,West Ham United (ANG),16,8,5,1,2,12,7,+5
6,7,FC Arsenal (ANG),15,8,4,3,1,16,9,+7
7,8,Queens Park Rangers (ANG),14,8,4,2,2,14,10,+4
8,9,Newcastle United (ANG),14,7,4,2,1,10,8,+2
9,10,Everton (ANG),12,8,3,3,2,16,14,+2
10,11,FC Liverpool (ANG),12,8,3,3,2,7,6,+1
11,12,Tottenham Hotspur (ANG),10,8,3,1,4,9,9,0
12,-,Stoke City (ANG),10,7,3,1,3,9,9,0
13,14,Burnley FC (ANG),10,9,2,4,3,7,11,-4
14,15,West Bromwich Albion (ANG),9,9,2,3,4,12,13,-1
15,16,Sunderland (ANG),9,9,1,6,2,9,12,-3
16,17,Crystal Palace (ANG),8,8,2,2,4,9,11,-2
17,18,Aston Villa (ANG),8,7,2,2,3,6,10,-4
18,19,Leicester City (ANG),7,8,1,4,3,11,13,-2
19,20,Hull City (ANG),6,7,1,3,3,8,10,-2
