,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),24,8,8,0,0,35,5,+30
1,2,Chelsea (ANG),22,8,7,1,0,19,7,+12
2,3,FC Liverpool (ANG),21,8,7,0,1,22,5,+17
3,4,FC Arsenal (ANG),19,8,6,1,1,16,6,+10
4,5,Everton (ANG),18,8,5,3,0,17,7,+10
5,6,Southampton (ANG),15,8,4,3,1,14,6,+8
6,7,Newcastle United (ANG),15,8,4,3,1,12,8,+4
7,8,Hull City (ANG),15,8,4,3,1,7,3,+4
8,9,Stoke City (ANG),13,8,3,4,1,8,5,+3
9,10,Norwich City (ANG),12,8,3,3,2,9,8,+1
10,11,Manchester United (ANG),11,8,3,2,3,8,7,+1
11,12,Cardiff City FC (GAL),11,8,3,2,3,8,10,-2
12,13,Tottenham Hotspur (ANG),11,8,3,2,3,7,12,-5
13,14,Swansea City (GAL),10,8,2,4,2,15,12,+3
14,15,Crystal Palace (ANG),10,8,3,1,4,7,10,-3
15,16,West Bromwich Albion (ANG),8,8,2,2,4,10,11,-1
16,17,West Ham United (ANG),8,8,2,2,4,8,10,-2
17,18,Fulham (ANG),7,8,2,1,5,9,13,-4
18,19,Aston Villa (ANG),7,8,2,1,5,6,12,-6
19,20,Sunderland (ANG),6,8,2,0,6,10,16,-6
