,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),11,5,3,2,0,13,7,+6
1,2,Manchester City (ANG),10,5,3,1,1,11,6,+5
2,3,Everton (ANG),8,5,2,2,1,9,6,+3
3,4,FC Arsenal (ANG),8,5,2,2,1,8,5,+3
4,5,West Ham United (ANG),7,4,2,1,1,9,6,+3
5,6,Southampton (ANG),6,4,2,0,2,5,4,+1
6,7,FC Liverpool (ANG),6,4,2,0,2,8,8,0
7,8,Hull City (ANG),6,5,1,3,1,6,6,0
8,9,Aston Villa (ANG),6,5,2,0,3,2,8,-6
9,10,Crystal Palace (ANG),5,5,1,2,2,9,11,-2
10,11,Tottenham Hotspur (ANG),5,4,1,2,1,5,7,-2
11,-,Stoke City (ANG),5,5,1,2,2,5,7,-2
12,13,Newcastle United (ANG),5,5,1,2,2,4,8,-4
13,14,Swansea City (GAL),4,4,1,1,2,5,7,-2
14,15,West Bromwich Albion (ANG),4,4,1,1,2,2,5,-3
15,16,Manchester United (ANG),3,4,0,3,1,6,8,-2
16,17,Leicester City (ANG),3,5,1,0,4,1,7,-6
17,18,Burnley FC (ANG),2,4,0,2,2,2,7,-5
18,19,Sunderland (ANG),2,4,0,2,2,2,11,-9
19,20,Queens Park Rangers (ANG),0,4,0,0,4,1,12,-11
