,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),35,13,11,2,0,27,5,+22
1,2,Manchester United (ANG),34,14,11,1,2,30,10,+20
2,3,FC Arsenal (ANG),30,13,9,3,1,30,11,+19
3,4,Manchester City (ANG),30,14,9,3,2,28,12,+16
4,5,FC Liverpool (ANG),29,15,8,5,2,24,14,+10
5,6,Southampton (ANG),27,15,8,3,4,25,10,+15
6,7,Tottenham Hotspur (ANG),27,15,8,3,4,25,19,+6
7,8,Swansea City (GAL),25,14,7,4,3,19,15,+4
8,9,West Ham United (ANG),24,15,7,3,5,21,15,+6
9,10,Stoke City (ANG),23,14,7,2,5,19,17,+2
10,11,Newcastle United (ANG),22,14,6,4,4,19,18,+1
11,12,Queens Park Rangers (ANG),19,15,5,4,6,20,20,0
12,13,West Bromwich Albion (ANG),18,14,5,3,6,17,19,-2
13,14,Everton (ANG),16,13,3,7,3,19,18,+1
14,15,Hull City (ANG),16,14,4,4,6,15,17,-2
15,16,Burnley FC (ANG),14,14,3,5,6,13,19,-6
16,17,Aston Villa (ANG),14,14,3,5,6,11,18,-7
17,18,Sunderland (ANG),13,14,2,7,5,12,18,-6
18,19,Crystal Palace (ANG),12,13,3,3,7,14,19,-5
19,20,Leicester City (ANG),10,13,2,4,7,14,20,-6
