,0,1,2,3,4,5,6,7,8,9
0,1,FC Liverpool (ANG),10,4,3,1,0,5,2,+3
1,2,FC Arsenal (ANG),9,4,3,0,1,8,5,+3
2,3,Tottenham Hotspur (ANG),9,4,3,0,1,4,1,+3
3,4,Manchester City (ANG),7,4,2,1,1,8,3,+5
4,5,Manchester United (ANG),7,4,2,1,1,6,2,+4
5,6,Chelsea (ANG),7,4,2,1,1,4,2,+2
6,7,Stoke City (ANG),7,4,2,1,1,3,2,+1
7,8,Newcastle United (ANG),7,4,2,1,1,3,5,-2
8,9,Everton (ANG),6,4,1,3,0,3,2,+1
9,10,West Ham United (ANG),5,4,1,2,1,2,1,+1
10,11,Southampton (ANG),5,4,1,2,1,2,2,0
11,12,Cardiff City FC (GAL),5,4,1,2,1,4,5,-1
12,13,Swansea City (GAL),4,4,1,1,2,5,7,-2
13,14,Fulham (ANG),4,4,1,1,2,3,5,-2
14,-,Norwich City (ANG),4,4,1,1,2,3,5,-2
15,16,Hull City (ANG),4,4,1,1,2,2,5,-3
16,17,Aston Villa (ANG),3,4,1,0,3,5,6,-1
17,18,Crystal Palace (ANG),3,4,1,0,3,4,6,-2
18,19,West Bromwich Albion (ANG),2,4,0,2,2,1,4,-3
19,20,Sunderland (ANG),1,4,0,1,3,3,8,-5
