,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),28,12,9,1,2,33,12,+21
1,2,FC Arsenal (ANG),23,11,7,2,2,16,7,+9
2,3,Tottenham Hotspur (ANG),22,12,6,4,2,22,9,+13
3,4,Leicester City (ANG),22,11,6,4,1,19,13,+6
4,5,Southampton (ANG),20,12,6,2,4,22,13,+9
5,6,Manchester United (ANG),19,11,5,4,2,12,5,+7
6,7,West Ham United (ANG),17,11,4,5,2,18,14,+4
7,8,Stoke City (ANG),17,11,5,2,4,13,10,+3
8,9,Watford (ANG),17,12,5,2,5,13,11,+2
9,10,Chelsea (ANG),16,12,4,4,4,20,19,+1
10,11,FC Liverpool (ANG),16,11,4,4,3,14,15,-1
11,12,Swansea City (GAL),16,12,4,4,4,12,16,-4
12,13,Norwich City (ANG),15,11,4,3,4,16,15,+1
13,14,West Bromwich Albion (ANG),15,12,4,3,5,14,17,-3
14,15,Newcastle United (ANG),14,12,3,5,4,19,18,+1
15,16,Crystal Palace (ANG),14,12,4,2,6,13,15,-2
16,17,Everton (ANG),13,12,3,4,5,24,22,+2
17,18,Bournemouth (ANG),13,11,3,4,4,14,16,-2
18,19,Sunderland (ANG),12,11,3,3,5,13,12,+1
19,20,Aston Villa (ANG),7,11,1,4,6,8,14,-6
