,0,1,2,3,4,5,6,7,8,9
0,1,Chelsea (ANG),42,17,13,3,1,38,13,+25
1,2,Manchester City (ANG),39,17,12,3,2,36,14,+22
2,3,Manchester United (ANG),32,17,9,5,3,30,18,+12
3,4,West Ham United (ANG),31,17,9,4,4,29,19,+10
4,5,Southampton (ANG),29,17,9,2,6,28,13,+15
5,6,FC Arsenal (ANG),27,17,7,6,4,30,21,+9
6,7,Tottenham Hotspur (ANG),27,17,8,3,6,22,23,-1
7,8,Swansea City (GAL),25,17,7,4,6,22,19,+3
8,9,Newcastle United (ANG),23,17,6,5,6,18,23,-5
9,10,FC Liverpool (ANG),22,17,6,4,7,21,24,-3
10,11,Everton (ANG),21,17,5,6,6,27,27,0
11,12,Aston Villa (ANG),20,17,5,5,7,11,21,-10
12,13,Stoke City (ANG),19,17,5,4,8,18,23,-5
13,14,Sunderland (ANG),19,17,3,10,4,15,24,-9
14,15,West Bromwich Albion (ANG),17,17,4,5,8,17,23,-6
15,16,Queens Park Rangers (ANG),17,17,5,2,10,20,32,-12
16,17,Crystal Palace (ANG),15,17,3,6,8,19,27,-8
17,18,Burnley FC (ANG),15,17,3,6,8,12,26,-14
18,19,Hull City (ANG),13,17,2,7,8,15,24,-9
19,20,Leicester City (ANG),10,17,2,4,11,15,29,-14
