,0,1,2,3,4,5,6,7,8,9
0,1,Tottenham Hotspur (ANG),29,15,9,2,4,21,19,+2
1,2,Manchester United (ANG),27,15,8,3,4,28,19,+9
2,3,FC Arsenal (ANG),26,14,8,2,4,26,21,+5
3,4,Chelsea (ANG),25,14,7,4,3,23,13,+10
4,5,Manchester City (ANG),24,14,7,3,4,29,18,+11
5,6,FC Liverpool (ANG),22,14,6,4,4,31,23,+8
6,7,Southampton (ANG),22,15,6,4,5,18,16,+2
7,8,Newcastle United (ANG),22,14,7,1,6,19,20,-1
8,9,Everton (ANG),21,15,5,6,4,17,17,0
9,10,Aston Villa (ANG),17,15,4,5,6,15,20,-5
10,11,Sunderland (ANG),14,15,3,5,7,16,25,-9
11,12,West Ham United (ANG),13,14,3,4,7,11,15,-4
12,13,Swansea City (GAL),13,15,3,4,8,14,22,-8
13,14,Hull City (ANG),11,15,3,2,10,14,23,-9
14,15,Fulham (ANG),11,15,3,2,10,12,34,-22
15,16,Crystal Palace (ANG),10,14,3,1,10,9,22,-13
16,17,West Bromwich Albion (ANG),9,14,1,6,7,15,25,-10
17,18,Norwich City (ANG),8,14,2,2,10,9,32,-23
18,19,Stoke City (ANG),7,15,1,4,10,11,29,-18
19,20,Cardiff City FC (GAL),6,14,1,3,10,7,27,-20
