,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),24,11,7,3,1,25,11,+14
1,2,Chelsea (ANG),19,11,5,4,2,22,16,+6
2,3,Tottenham Hotspur (ANG),17,10,5,2,3,14,16,-2
3,4,Southampton (ANG),16,10,5,1,4,11,8,+3
4,5,FC Arsenal (ANG),15,11,4,3,4,16,15,+1
5,6,FC Liverpool (ANG),15,10,5,0,5,14,16,-2
6,7,West Ham United (ANG),13,10,3,4,3,16,15,+1
7,8,Manchester United (ANG),12,10,2,6,2,12,13,-1
8,9,Stoke City (ANG),12,11,3,3,5,10,15,-5
9,10,Sunderland (ANG),11,10,2,5,3,8,15,-7
10,11,Aston Villa (ANG),11,11,3,2,6,4,12,-8
11,12,Hull City (ANG),10,11,2,4,5,10,15,-5
12,13,Everton (ANG),9,11,2,3,6,13,18,-5
13,14,Crystal Palace (ANG),9,11,1,6,4,10,16,-6
14,15,Swansea City (GAL),9,10,2,3,5,10,17,-7
15,16,West Bromwich Albion (ANG),9,10,2,3,5,6,13,-7
16,17,Newcastle United (ANG),9,11,2,3,6,9,19,-10
17,18,Burnley FC (ANG),7,10,1,4,5,10,20,-10
18,19,Leicester City (ANG),7,11,2,1,8,7,18,-11
19,20,Queens Park Rangers (ANG),0,10,0,0,10,5,24,-19
