,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),17,8,5,2,1,20,9,+11
1,2,Chelsea (ANG),15,7,4,3,0,15,8,+7
2,3,West Ham United (ANG),11,7,3,2,2,14,11,+3
3,4,FC Arsenal (ANG),11,7,3,2,2,10,7,+3
4,5,Tottenham Hotspur (ANG),11,7,3,2,2,9,12,-3
5,6,Aston Villa (ANG),11,8,3,2,3,4,9,-5
6,7,Southampton (ANG),10,7,3,1,3,7,6,+1
7,8,Everton (ANG),9,7,2,3,2,11,9,+2
8,9,FC Liverpool (ANG),9,7,3,0,4,12,13,-1
9,10,Newcastle United (ANG),9,8,2,3,3,7,10,-3
10,11,Stoke City (ANG),8,8,2,2,4,8,11,-3
11,12,Hull City (ANG),7,8,1,4,3,7,11,-4
12,13,West Bromwich Albion (ANG),7,6,2,1,3,3,7,-4
13,14,Manchester United (ANG),6,6,1,3,2,8,10,-2
14,15,Crystal Palace (ANG),6,7,1,3,3,10,13,-3
15,16,Sunderland (ANG),6,6,1,3,2,5,12,-7
16,17,Swansea City (GAL),5,6,1,2,3,6,9,-3
17,18,Burnley FC (ANG),5,6,1,2,3,4,11,-7
18,19,Leicester City (ANG),3,7,1,0,6,3,12,-9
19,20,Queens Park Rangers (ANG),0,7,0,0,7,2,17,-15
