,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),10,4,3,1,0,10,3,+7
1,2,Tottenham Hotspur (ANG),10,4,3,1,0,5,1,+4
2,3,Chelsea (ANG),9,4,3,0,1,9,3,+6
3,4,Bournemouth (ANG),9,4,3,0,1,9,4,+5
4,5,FC Arsenal (ANG),9,4,3,0,1,11,7,+4
5,6,Leicester City (ANG),8,4,2,2,0,5,1,+4
6,7,Southampton (ANG),8,4,2,2,0,6,3,+3
7,-,Everton (ANG),8,4,2,2,0,6,3,+3
8,9,FC Liverpool (ANG),7,3,2,1,0,9,2,+7
9,10,Manchester United (ANG),7,4,2,1,1,8,4,+4
10,11,Burnley FC (ANG),7,5,2,1,2,5,3,+2
11,12,West Bromwich Albion (ANG),5,4,1,2,1,6,5,+1
12,13,Crystal Palace (ANG),4,4,1,1,2,5,4,+1
13,14,Watford (ANG),4,4,1,1,2,7,8,-1
14,15,West Ham United (ANG),4,4,1,1,2,4,8,-4
15,16,Stoke City (ANG),4,4,1,1,2,4,9,-5
16,17,Hull City (ANG),3,4,1,0,3,3,8,-5
17,18,Middlesbrough (ANG),1,4,0,1,3,3,6,-3
18,19,Sunderland (ANG),1,4,0,1,3,4,9,-5
19,-,Swansea City (GAL),1,4,0,1,3,4,9,-5
