,0,1,2,3,4,5,6,7,8,9
0,1,FC Arsenal (ANG),22,10,7,1,2,21,12,+9
1,2,Manchester United (ANG),20,10,6,2,2,21,14,+7
2,3,Tottenham Hotspur (ANG),19,9,6,1,2,11,11,0
3,4,Everton (ANG),16,9,4,4,1,12,9,+3
4,5,Newcastle United (ANG),15,9,5,0,4,12,14,-2
5,6,FC Liverpool (ANG),12,10,3,3,4,19,17,+2
6,7,Chelsea (ANG),12,9,3,3,3,13,11,+2
7,8,Aston Villa (ANG),12,9,3,3,3,11,11,0
8,9,Southampton (ANG),12,10,3,3,4,10,11,-1
9,10,Manchester City (ANG),11,9,3,2,4,16,15,+1
10,11,Swansea City (GAL),11,10,3,2,5,8,11,-3
11,12,West Bromwich Albion (ANG),9,10,1,6,3,11,15,-4
12,13,Fulham (ANG),9,10,3,0,7,8,24,-16
13,14,Sunderland (ANG),7,10,1,4,5,5,16,-11
14,15,Norwich City (ANG),7,9,2,1,6,6,21,-15
15,16,West Ham United (ANG),6,9,1,3,5,6,12,-6
16,17,Crystal Palace (ANG),6,10,2,0,8,5,15,-10
17,-,Cardiff City FC (GAL),6,9,1,3,5,5,15,-10
18,19,Hull City (ANG),5,9,1,2,6,7,17,-10
19,20,Stoke City (ANG),5,10,1,2,7,8,23,-15
