,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),18,7,6,0,1,18,7,+11
1,2,Tottenham Hotspur (ANG),17,7,5,2,0,12,3,+9
2,3,FC Arsenal (ANG),16,7,5,1,1,16,7,+9
3,4,FC Liverpool (ANG),16,7,5,1,1,18,10,+8
4,5,Everton (ANG),14,7,4,2,1,11,5,+6
5,6,Manchester United (ANG),13,7,4,1,2,13,8,+5
6,7,Chelsea (ANG),13,7,4,1,2,12,9,+3
7,8,Crystal Palace (ANG),11,7,3,2,2,11,8,+3
8,9,West Bromwich Albion (ANG),9,7,2,3,2,8,7,+1
9,10,Southampton (ANG),9,7,2,3,2,7,6,+1
10,11,Watford (ANG),8,7,2,2,3,12,13,-1
11,12,Leicester City (ANG),8,7,2,2,3,8,11,-3
12,13,Bournemouth (ANG),8,7,2,2,3,6,11,-5
13,14,Burnley FC (ANG),7,7,2,1,4,5,9,-4
14,15,Hull City (ANG),7,7,2,1,4,7,14,-7
15,16,Middlesbrough (ANG),6,7,1,3,3,7,10,-3
16,17,Swansea City (GAL),4,7,1,1,5,6,12,-6
17,18,West Ham United (ANG),4,7,1,1,5,8,17,-9
18,19,Stoke City (ANG),3,7,0,3,4,5,16,-11
19,20,Sunderland (ANG),2,7,0,2,5,6,13,-7
