,0,1,2,3,4,5,6,7,8,9
0,1,Manchester City (ANG),23,10,7,2,1,24,10,+14
1,2,Chelsea (ANG),18,9,5,3,1,18,10,+8
2,3,Tottenham Hotspur (ANG),17,9,5,2,2,13,14,-1
3,4,Southampton (ANG),13,9,4,1,4,10,8,+2
4,5,FC Arsenal (ANG),12,9,3,3,3,14,12,+2
5,6,West Ham United (ANG),12,9,3,3,3,15,14,+1
6,7,Stoke City (ANG),12,10,3,3,4,10,12,-2
7,8,FC Liverpool (ANG),12,9,4,0,5,13,16,-3
8,9,Aston Villa (ANG),11,10,3,2,5,4,11,-7
9,10,Manchester United (ANG),10,8,2,4,2,11,12,-1
10,11,Hull City (ANG),10,10,2,4,4,10,14,-4
11,12,Sunderland (ANG),10,8,2,4,2,6,12,-6
12,13,Everton (ANG),9,9,2,3,4,11,13,-2
13,14,Newcastle United (ANG),9,10,2,3,5,9,17,-8
14,15,Swansea City (GAL),8,8,2,2,4,8,12,-4
15,16,West Bromwich Albion (ANG),8,8,2,2,4,5,10,-5
16,17,Crystal Palace (ANG),7,9,1,4,4,10,16,-6
17,18,Burnley FC (ANG),5,8,1,2,5,5,15,-10
18,19,Leicester City (ANG),3,9,1,0,8,4,16,-12
19,20,Queens Park Rangers (ANG),0,9,0,0,9,4,22,-18
